Region,Comuna,Circunscripción,Local,Mesa,Apruebo,Rechazo
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA,73V,161,36
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA,74V,131,46
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA,75V,145,51
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA LOCAL: 2,43V,146,32
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA LOCAL: 2,44V,136,48
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA LOCAL: 2,45V,147,49
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA LOCAL: 2,46V,157,41
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA LOCAL: 2,47V,153,32
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA LOCAL: 2,48V,147,40
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA LOCAL: 2,49V,157,42
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA LOCAL: 2,50V,147,42
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA LOCAL: 2,51V,156,38
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA LOCAL: 2,52V,163,49
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA LOCAL: 2,53V,153,40
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA LOCAL: 2,54V,141,43
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA LOCAL: 2,55V,147,46
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA LOCAL: 2,56V,123,42
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA LOCAL: 2,57V,148,35
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA LOCAL: 2,58V,134,25
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA LOCAL: 2,59V,162,40
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA LOCAL: 3,159V,165,41
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA LOCAL: 3,160V,162,60
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA LOCAL: 3,161V,161,60
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA LOCAL: 3,162V,154,71
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA LOCAL: 3,163V,170,70
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO INDUSTRIAL VALDIVIA LOCAL: 3,164V,179,50
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO POLIVANENTE BENJAMIN VICUÑA MACKENNA,139V,185,46
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO POLIVANENTE BENJAMIN VICUÑA MACKENNA,140V,143,47
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO POLIVANENTE BENJAMIN VICUÑA MACKENNA,141V,149,47
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO POLIVANENTE BENJAMIN VICUÑA MACKENNA,142V,135,42
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO POLIVANENTE BENJAMIN VICUÑA MACKENNA,143V,150,39
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO POLIVANENTE BENJAMIN VICUÑA MACKENNA,144V,160,34
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO POLIVANENTE BENJAMIN VICUÑA MACKENNA,145V,142,55
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO POLIVANENTE BENJAMIN VICUÑA MACKENNA,146V,156,38
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO POLIVANENTE BENJAMIN VICUÑA MACKENNA,16M,95,25
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO POLIVANENTE BENJAMIN VICUÑA MACKENNA,17M,105,39
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO POLIVANENTE BENJAMIN VICUÑA MACKENNA,18M,101,36
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO POLIVANENTE BENJAMIN VICUÑA MACKENNA,19M,120,31
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO POLIVANENTE BENJAMIN VICUÑA MACKENNA,20M,120,33
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO POLIVANENTE BENJAMIN VICUÑA MACKENNA,21M,102,31
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO POLIVANENTE BENJAMIN VICUÑA MACKENNA,22M,114,24
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO POLIVANENTE BENJAMIN VICUÑA MACKENNA,23M,101,40
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO SANTA MARIA LA BLANCA,24M,118,31
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO SANTA MARIA LA BLANCA,25M,108,40
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO SANTA MARIA LA BLANCA,26M,124,39
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO SANTA MARIA LA BLANCA,27M,117,42
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO SANTA MARIA LA BLANCA,28M,133,32
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO SANTA MARIA LA BLANCA,29M,127,34
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO SANTA MARIA LA BLANCA,30M,128,26
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO SANTA MARIA LA BLANCA,31M,120,48
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO SANTA MARIA LA BLANCA,32M,126,46
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO SANTA MARIA LA BLANCA,33M,125,35
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO SANTA MARIA LA BLANCA,34M,117,30
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO SANTA MARIA LA BLANCA,35M,131,34
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO SANTA MARIA LA BLANCA LOCAL: 2,36M,126,32
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO SANTA MARIA LA BLANCA LOCAL: 2,37M,120,38
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO SANTA MARIA LA BLANCA LOCAL: 2,38M,132,33
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO SANTA MARIA LA BLANCA LOCAL: 2,39M,98,34
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO SANTA MARIA LA BLANCA LOCAL: 2,40M,117,27
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO SANTA MARIA LA BLANCA LOCAL: 2,41M,133,36
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO SANTA MARIA LA BLANCA LOCAL: 2,42M,126,36
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO SANTA MARIA LA BLANCA LOCAL: 2,43M,30,121
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO TECNICO VALDIVIA,131M,148,44
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO TECNICO VALDIVIA,132M,158,48
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO TECNICO VALDIVIA,133M,144,59
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO TECNICO VALDIVIA,134M,153,52
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO TECNICO VALDIVIA,135M,158,54
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO TECNICO VALDIVIA,136M,165,41
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO TECNICO VALDIVIA,137M,147,63
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO TECNICO VALDIVIA,138M,137,34
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO TECNICO VALDIVIA,139M,155,50
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO TECNICO VALDIVIA,140M,175,39
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO TECNICO VALDIVIA,141M,157,50
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO TECNICO VALDIVIA,142M,146,60
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO TECNICO VALDIVIA,143M,154,45
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO TECNICO VALDIVIA,144M,162,61
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO TECNICO VALDIVIA,145M,162,48
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO TECNICO VALDIVIA,146M,168,50
DE LOS RIOS,VALDIVIA,VALDIVIA,LICEO TECNICO VALDIVIA,147M,214,34
DE MAGALLANES Y DE LA ANTARTICA CHILENA,ANTARTICA,ANTARTICA,ESCUELA BASICA VILLA LAS ESTRELLAS,1M-2V-3V,10,21
DE MAGALLANES Y DE LA ANTARTICA CHILENA,CABO DE HORNOS(EX-NAVARINO),CABO DE HORNOS (NAVARINO),LICEO DONALD MC-INTYRE GRIFFITHS,1M-3M,68,36
DE MAGALLANES Y DE LA ANTARTICA CHILENA,CABO DE HORNOS(EX-NAVARINO),CABO DE HORNOS (NAVARINO),LICEO DONALD MC-INTYRE GRIFFITHS,1V-3V-5V,72,41
DE MAGALLANES Y DE LA ANTARTICA CHILENA,CABO DE HORNOS(EX-NAVARINO),CABO DE HORNOS (NAVARINO),LICEO DONALD MC-INTYRE GRIFFITHS,4M-5M-6M,89,67
DE MAGALLANES Y DE LA ANTARTICA CHILENA,CABO DE HORNOS(EX-NAVARINO),CABO DE HORNOS (NAVARINO),LICEO DONALD MC-INTYRE GRIFFITHS,6V-7V-8V,60,64
DE MAGALLANES Y DE LA ANTARTICA CHILENA,CABO DE HORNOS(EX-NAVARINO),CABO DE HORNOS (NAVARINO),LICEO DONALD MC-INTYRE GRIFFITHS,9V-10V-11V,86,61
DE MAGALLANES Y DE LA ANTARTICA CHILENA,LAGUNA BLANCA,LAGUNA BLANCA,ESCUELA DIEGO PORTALES,1M-2M-2V,72,29
DE MAGALLANES Y DE LA ANTARTICA CHILENA,LAGUNA BLANCA,LAGUNA BLANCA,ESCUELA DIEGO PORTALES,1V-3V-4V-5-6,67,33
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA BAUDILIA AVENDANO DE YOUSSUF,19V,123,23
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA BAUDILIA AVENDANO DE YOUSSUF,20V,118,16
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA BAUDILIA AVENDANO DE YOUSSUF,21V,92,10
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA BAUDILIA AVENDANO DE YOUSSUF,22V,78,13
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA BAUDILIA AVENDANO DE YOUSSUF,23V,126,30
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA BAUDILIA AVENDANO DE YOUSSUF,24V,115,26
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA BAUDILIA AVENDANO DE YOUSSUF,25V,139,18
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA BAUDILIA AVENDANO DE YOUSSUF,26V,130,20
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA BAUDILIA AVENDANO DE YOUSSUF,27V,127,24
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA BAUDILIA AVENDANO DE YOUSSUF,28V,90,20
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA BAUDILIA AVENDANO DE YOUSSUF,29V,114,17
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA BAUDILIA AVENDANO DE YOUSSUF,30V,97,19
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA BERNARDO O´HIGGINS,10M,72,10
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA BERNARDO O´HIGGINS,11M,79,19
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA BERNARDO O´HIGGINS,1M,56,11
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA BERNARDO O´HIGGINS,2M,54,18
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA BERNARDO O´HIGGINS,3M,66,15
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA BERNARDO O´HIGGINS,4M,77,13
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA BERNARDO O´HIGGINS,5M,67,10
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA BERNARDO O´HIGGINS,6M,64,18
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA BERNARDO O´HIGGINS,7M,64,17
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA BERNARDO O´HIGGINS,8M,77,10
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA BERNARDO O´HIGGINS,9M,63,12
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA CAPITAN JUAN LADRILLERO,31V,108,21
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA CAPITAN JUAN LADRILLERO,32V,84,21
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA CAPITAN JUAN LADRILLERO,33V,90,26
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA CAPITAN JUAN LADRILLERO,34V,75,17
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA CAPITAN JUAN LADRILLERO,35V,115,33
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA CAPITAN JUAN LADRILLERO,36V,134,23
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA CAPITAN JUAN LADRILLERO,37V,94,36
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA CAPITAN JUAN LADRILLERO,38V,138,27
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA CAPITAN JUAN LADRILLERO,39V,111,27
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA CAPITAN JUAN LADRILLERO,40,128,24
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA CAPITAN JUAN LADRILLERO,41,141,9
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA CAPITAN JUAN LADRILLERO,42,101,6
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA SANTIAGO BUERAS,12M,81,10
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA SANTIAGO BUERAS,13M,77,16
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA SANTIAGO BUERAS,14M,82,6
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA SANTIAGO BUERAS,15M,76,19
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA SANTIAGO BUERAS,16M,84,13
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA SANTIAGO BUERAS,17M,95,18
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA SANTIAGO BUERAS,18M,96,22
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA SANTIAGO BUERAS,19M,117,15
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA SANTIAGO BUERAS,20M,119,19
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA SANTIAGO BUERAS,21M,120,23
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,ESCUELA SANTIAGO BUERAS,22M,119,29
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,LICEO GABRIELA MISTRAL,10V,95,16
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,LICEO GABRIELA MISTRAL,11V,87,23
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,LICEO GABRIELA MISTRAL,12V,94,8
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,LICEO GABRIELA MISTRAL,13V,114,19
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,LICEO GABRIELA MISTRAL,14V,124,15
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,LICEO GABRIELA MISTRAL,15V,125,20
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,LICEO GABRIELA MISTRAL,16V,116,22
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,LICEO GABRIELA MISTRAL,17V,125,20
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,LICEO GABRIELA MISTRAL,18V,114,16
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,LICEO GABRIELA MISTRAL,8V,64,15
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,LICEO GABRIELA MISTRAL,9V,71,13
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,LICEO LUIS CRUZ MARTINEZ,1V,53,13
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,LICEO LUIS CRUZ MARTINEZ,23M,127,25
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,LICEO LUIS CRUZ MARTINEZ,24M,131,26
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,LICEO LUIS CRUZ MARTINEZ,25M,122,30
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,LICEO LUIS CRUZ MARTINEZ,26M,119,25
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,LICEO LUIS CRUZ MARTINEZ,2V,56,13
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,LICEO LUIS CRUZ MARTINEZ,3V,53,21
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,LICEO LUIS CRUZ MARTINEZ,4V,48,24
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,LICEO LUIS CRUZ MARTINEZ,5V,62,8
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,LICEO LUIS CRUZ MARTINEZ,6V,53,10
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,NATALES,LICEO LUIS CRUZ MARTINEZ,7V,54,7
DE MAGALLANES Y DE LA ANTARTICA CHILENA,NATALES,PUERTO EDEN,ESCUELA MIGUEL MONTECINOS,1M-1V,26,13
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PORVENIR,PORVENIR,COLEGIO MARIA AUXILIADORA,16V-17V,52,14
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PORVENIR,PORVENIR,COLEGIO MARIA AUXILIADORA,18V-19V,46,11
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PORVENIR,PORVENIR,COLEGIO MARIA AUXILIADORA,1V-13V,69,19
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PORVENIR,PORVENIR,COLEGIO MARIA AUXILIADORA,20V-21V,57,11
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PORVENIR,PORVENIR,COLEGIO MARIA AUXILIADORA,22V-23V,101,32
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PORVENIR,PORVENIR,COLEGIO MARIA AUXILIADORA,24V,41,15
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PORVENIR,PORVENIR,COLEGIO MARIA AUXILIADORA,3V-14V,121,24
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PORVENIR,PORVENIR,COLEGIO MARIA AUXILIADORA,4V-15V,124,15
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PORVENIR,PORVENIR,LICEO HERNANDO DE MAGALLANES,1M-9M-5V,92,26
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PORVENIR,PORVENIR,LICEO HERNANDO DE MAGALLANES,2M-6V,96,17
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PORVENIR,PORVENIR,LICEO HERNANDO DE MAGALLANES,3M-7V-25,84,26
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PORVENIR,PORVENIR,LICEO HERNANDO DE MAGALLANES,4M-8V,141,13
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PORVENIR,PORVENIR,LICEO HERNANDO DE MAGALLANES,5M-9V,130,13
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PORVENIR,PORVENIR,LICEO HERNANDO DE MAGALLANES,6M-10V,103,27
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PORVENIR,PORVENIR,LICEO HERNANDO DE MAGALLANES,7M-11V-26,154,33
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PORVENIR,PORVENIR,LICEO HERNANDO DE MAGALLANES,8M-12V,128,54
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PRIMAVERA,PRIMAVERA,ESCUELA CERRO SOMBRERO,1M-2M-2V,73,12
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PRIMAVERA,PRIMAVERA,ESCUELA CERRO SOMBRERO,3M-1V-3V-7V-8,82,15
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PRIMAVERA,PRIMAVERA,ESCUELA CERRO SOMBRERO,4V-5V-6V-9,63,8
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,CENTRO DEPORTIVO INTEGRAL,218V,111,42
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,CENTRO DEPORTIVO INTEGRAL,219V,115,35
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,CENTRO DEPORTIVO INTEGRAL,220V,118,40
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,CENTRO DEPORTIVO INTEGRAL,221V,125,37
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,CENTRO DEPORTIVO INTEGRAL,222V,122,38
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,CENTRO DEPORTIVO INTEGRAL,223V,98,52
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,CENTRO DEPORTIVO INTEGRAL,224V,81,39
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,CENTRO DEPORTIVO INTEGRAL,225V,87,39
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,CENTRO DEPORTIVO INTEGRAL,226V,87,40
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,CENTRO DEPORTIVO INTEGRAL,227V,82,56
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,COLEGIO PUNTA ARENAS,102M,121,29
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,COLEGIO PUNTA ARENAS,103M,144,22
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,COLEGIO PUNTA ARENAS,104M,136,30
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,COLEGIO PUNTA ARENAS,105M,118,21
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,COLEGIO PUNTA ARENAS,106M,120,29
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,COLEGIO PUNTA ARENAS,107M,126,34
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,COLEGIO PUNTA ARENAS,108M,145,27
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,COLEGIO PUNTA ARENAS,109M,132,18
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,COLEGIO PUNTA ARENAS,110M,141,30
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,COLEGIO PUNTA ARENAS,111M,129,27
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,ESCUELA ARTURO PRAT CHACON,148V,103,28
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,ESCUELA ARTURO PRAT CHACON,149V,89,24
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,ESCUELA ARTURO PRAT CHACON,150V,110,23
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,ESCUELA ARTURO PRAT CHACON,151V,77,24
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,ESCUELA ARTURO PRAT CHACON,152V,87,21
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,ESCUELA ARTURO PRAT CHACON,153V,90,15
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,ESCUELA ARTURO PRAT CHACON,154V,87,19
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,ESCUELA ARTURO PRAT CHACON,155V,81,17
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,ESCUELA ARTURO PRAT CHACON,156V,113,28
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,ESCUELA ARTURO PRAT CHACON,157V,93,21
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,ESCUELA BERNARDO O´HIGGINS,10V,39,23
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,ESCUELA BERNARDO O´HIGGINS,1V,46,17
DE MAGALLANES Y DE LA ANTARTICA CHILENA,PUNTA ARENAS,PUNTA ARENAS,ESCUELA BERNARDO O´HIGGINS,2V,58,17
