Region,Comuna,Circunscripción,Local,Mesa,Apruebo,Rechazo,paragoogle,lon,lat
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,ESCUELA ORLANDO LETELIER,47M-33V,193,49,EL BOSQUE+ESCUELA ORLANDO LETELIER,-70.687951,-33.5517339
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,ESCUELA ORLANDO LETELIER,48M-38V,224,49,EL BOSQUE+ESCUELA ORLANDO LETELIER,-70.687951,-33.5517339
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,ESCUELA ORLANDO LETELIER,49M-42V,207,61,EL BOSQUE+ESCUELA ORLANDO LETELIER,-70.687951,-33.5517339
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,ESCUELA ORLANDO LETELIER,50M-34V,194,71,EL BOSQUE+ESCUELA ORLANDO LETELIER,-70.687951,-33.5517339
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,ESCUELA ORLANDO LETELIER,51M-46V,209,58,EL BOSQUE+ESCUELA ORLANDO LETELIER,-70.687951,-33.5517339
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,ESCUELA ORLANDO LETELIER,52M-53V,237,57,EL BOSQUE+ESCUELA ORLANDO LETELIER,-70.687951,-33.5517339
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE,10M-39V,191,64,EL BOSQUE+LICEO CHRISTA MC AULIFFE,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE,11M,126,33,EL BOSQUE+LICEO CHRISTA MC AULIFFE,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE,12M,118,30,EL BOSQUE+LICEO CHRISTA MC AULIFFE,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE,13M,117,36,EL BOSQUE+LICEO CHRISTA MC AULIFFE,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE,14M-55V,176,67,EL BOSQUE+LICEO CHRISTA MC AULIFFE,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE,15M,140,26,EL BOSQUE+LICEO CHRISTA MC AULIFFE,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE,16M,137,20,EL BOSQUE+LICEO CHRISTA MC AULIFFE,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE,17M,138,18,EL BOSQUE+LICEO CHRISTA MC AULIFFE,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE,18M,138,30,EL BOSQUE+LICEO CHRISTA MC AULIFFE,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE,1M-30V,141,42,EL BOSQUE+LICEO CHRISTA MC AULIFFE,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE,2M-47V,168,37,EL BOSQUE+LICEO CHRISTA MC AULIFFE,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE,3M-31V,152,54,EL BOSQUE+LICEO CHRISTA MC AULIFFE,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE,4M-51V,149,37,EL BOSQUE+LICEO CHRISTA MC AULIFFE,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE,5M,116,33,EL BOSQUE+LICEO CHRISTA MC AULIFFE,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE,6M,117,38,EL BOSQUE+LICEO CHRISTA MC AULIFFE,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE,7M,122,36,EL BOSQUE+LICEO CHRISTA MC AULIFFE,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE,8M-43V,164,59,EL BOSQUE+LICEO CHRISTA MC AULIFFE,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE,9M,116,32,EL BOSQUE+LICEO CHRISTA MC AULIFFE,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE LOCAL: 2,19M,137,25,EL BOSQUE+LICEO CHRISTA MC AULIFFE LOCAL: 2,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE LOCAL: 2,20M,156,36,EL BOSQUE+LICEO CHRISTA MC AULIFFE LOCAL: 2,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE LOCAL: 2,21M,127,45,EL BOSQUE+LICEO CHRISTA MC AULIFFE LOCAL: 2,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE LOCAL: 2,22M,128,32,EL BOSQUE+LICEO CHRISTA MC AULIFFE LOCAL: 2,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE LOCAL: 2,23M,133,29,EL BOSQUE+LICEO CHRISTA MC AULIFFE LOCAL: 2,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE LOCAL: 2,24M,144,22,EL BOSQUE+LICEO CHRISTA MC AULIFFE LOCAL: 2,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE LOCAL: 2,25M,145,33,EL BOSQUE+LICEO CHRISTA MC AULIFFE LOCAL: 2,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE LOCAL: 2,26M,134,39,EL BOSQUE+LICEO CHRISTA MC AULIFFE LOCAL: 2,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE LOCAL: 2,27M,155,26,EL BOSQUE+LICEO CHRISTA MC AULIFFE LOCAL: 2,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE LOCAL: 2,28M,148,23,EL BOSQUE+LICEO CHRISTA MC AULIFFE LOCAL: 2,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE LOCAL: 2,29M,161,21,EL BOSQUE+LICEO CHRISTA MC AULIFFE LOCAL: 2,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE LOCAL: 2,30M,158,23,EL BOSQUE+LICEO CHRISTA MC AULIFFE LOCAL: 2,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE LOCAL: 2,31M,145,30,EL BOSQUE+LICEO CHRISTA MC AULIFFE LOCAL: 2,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE LOCAL: 2,32M,133,33,EL BOSQUE+LICEO CHRISTA MC AULIFFE LOCAL: 2,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE LOCAL: 2,33M,143,34,EL BOSQUE+LICEO CHRISTA MC AULIFFE LOCAL: 2,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE LOCAL: 2,34M,130,30,EL BOSQUE+LICEO CHRISTA MC AULIFFE LOCAL: 2,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE LOCAL: 2,35M,132,26,EL BOSQUE+LICEO CHRISTA MC AULIFFE LOCAL: 2,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO CHRISTA MC AULIFFE LOCAL: 2,36M,132,24,EL BOSQUE+LICEO CHRISTA MC AULIFFE LOCAL: 2,-70.67091359999999,-33.5490702
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS,10V,119,36,EL BOSQUE+LICEO JUAN GOMEZ MILLAS,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS,11V,126,39,EL BOSQUE+LICEO JUAN GOMEZ MILLAS,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS,12V,138,37,EL BOSQUE+LICEO JUAN GOMEZ MILLAS,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS,13V,153,27,EL BOSQUE+LICEO JUAN GOMEZ MILLAS,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS,14V,124,25,EL BOSQUE+LICEO JUAN GOMEZ MILLAS,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS,15V,137,36,EL BOSQUE+LICEO JUAN GOMEZ MILLAS,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS,1V,83,22,EL BOSQUE+LICEO JUAN GOMEZ MILLAS,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS,2V,121,21,EL BOSQUE+LICEO JUAN GOMEZ MILLAS,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS,3V,108,21,EL BOSQUE+LICEO JUAN GOMEZ MILLAS,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS,4V,130,38,EL BOSQUE+LICEO JUAN GOMEZ MILLAS,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS,5V,140,33,EL BOSQUE+LICEO JUAN GOMEZ MILLAS,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS,6V,135,33,EL BOSQUE+LICEO JUAN GOMEZ MILLAS,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS,7V,142,31,EL BOSQUE+LICEO JUAN GOMEZ MILLAS,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS,8V,145,29,EL BOSQUE+LICEO JUAN GOMEZ MILLAS,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS,9V,99,49,EL BOSQUE+LICEO JUAN GOMEZ MILLAS,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS LOCAL: 2,16V-56V,195,54,EL BOSQUE+LICEO JUAN GOMEZ MILLAS LOCAL: 2,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS LOCAL: 2,17V,152,27,EL BOSQUE+LICEO JUAN GOMEZ MILLAS LOCAL: 2,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS LOCAL: 2,18V,146,24,EL BOSQUE+LICEO JUAN GOMEZ MILLAS LOCAL: 2,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS LOCAL: 2,19V,167,23,EL BOSQUE+LICEO JUAN GOMEZ MILLAS LOCAL: 2,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS LOCAL: 2,20V,137,27,EL BOSQUE+LICEO JUAN GOMEZ MILLAS LOCAL: 2,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS LOCAL: 2,21V,156,28,EL BOSQUE+LICEO JUAN GOMEZ MILLAS LOCAL: 2,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS LOCAL: 2,22V,163,32,EL BOSQUE+LICEO JUAN GOMEZ MILLAS LOCAL: 2,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS LOCAL: 2,23V,170,18,EL BOSQUE+LICEO JUAN GOMEZ MILLAS LOCAL: 2,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS LOCAL: 2,24V,148,29,EL BOSQUE+LICEO JUAN GOMEZ MILLAS LOCAL: 2,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS LOCAL: 2,25V,170,28,EL BOSQUE+LICEO JUAN GOMEZ MILLAS LOCAL: 2,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS LOCAL: 2,26V-44V,194,53,EL BOSQUE+LICEO JUAN GOMEZ MILLAS LOCAL: 2,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS LOCAL: 2,35V-36V,164,71,EL BOSQUE+LICEO JUAN GOMEZ MILLAS LOCAL: 2,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS LOCAL: 2,37V-40V,204,54,EL BOSQUE+LICEO JUAN GOMEZ MILLAS LOCAL: 2,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,CAPITAN AVALOS,LICEO JUAN GOMEZ MILLAS LOCAL: 2,41V-45V,182,63,EL BOSQUE+LICEO JUAN GOMEZ MILLAS LOCAL: 2,-70.6708743,-33.5488544
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,CENTRO CIVICO CULTURAL EL BOSQUE,164,170,11,EL BOSQUE+CENTRO CIVICO CULTURAL EL BOSQUE,-70.663237,-33.5569638
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,CENTRO CIVICO CULTURAL EL BOSQUE,165,181,15,EL BOSQUE+CENTRO CIVICO CULTURAL EL BOSQUE,-70.663237,-33.5569638
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,CENTRO CIVICO CULTURAL EL BOSQUE,166,193,20,EL BOSQUE+CENTRO CIVICO CULTURAL EL BOSQUE,-70.663237,-33.5569638
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,CENTRO CIVICO CULTURAL EL BOSQUE,167,92,9,EL BOSQUE+CENTRO CIVICO CULTURAL EL BOSQUE,-70.663237,-33.5569638
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,CENTRO CIVICO CULTURAL EL BOSQUE,168,191,8,EL BOSQUE+CENTRO CIVICO CULTURAL EL BOSQUE,-70.663237,-33.5569638
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,CENTRO CIVICO CULTURAL EL BOSQUE,169,195,19,EL BOSQUE+CENTRO CIVICO CULTURAL EL BOSQUE,-70.663237,-33.5569638
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,CENTRO CIVICO CULTURAL EL BOSQUE,170,186,17,EL BOSQUE+CENTRO CIVICO CULTURAL EL BOSQUE,-70.663237,-33.5569638
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,CENTRO CIVICO CULTURAL EL BOSQUE,171,191,20,EL BOSQUE+CENTRO CIVICO CULTURAL EL BOSQUE,-70.663237,-33.5569638
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,CENTRO CIVICO CULTURAL EL BOSQUE,172,197,15,EL BOSQUE+CENTRO CIVICO CULTURAL EL BOSQUE,-70.663237,-33.5569638
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,CENTRO CIVICO CULTURAL EL BOSQUE,173,176,13,EL BOSQUE+CENTRO CIVICO CULTURAL EL BOSQUE,-70.663237,-33.5569638
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,CENTRO CIVICO CULTURAL EL BOSQUE,174,189,13,EL BOSQUE+CENTRO CIVICO CULTURAL EL BOSQUE,-70.663237,-33.5569638
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,CENTRO CIVICO CULTURAL EL BOSQUE,175,178,9,EL BOSQUE+CENTRO CIVICO CULTURAL EL BOSQUE,-70.663237,-33.5569638
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,CENTRO CIVICO CULTURAL EL BOSQUE,176,171,14,EL BOSQUE+CENTRO CIVICO CULTURAL EL BOSQUE,-70.663237,-33.5569638
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,CENTRO CIVICO CULTURAL EL BOSQUE,177,127,10,EL BOSQUE+CENTRO CIVICO CULTURAL EL BOSQUE,-70.663237,-33.5569638
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,CENTRO CIVICO CULTURAL EL BOSQUE,178,169,32,EL BOSQUE+CENTRO CIVICO CULTURAL EL BOSQUE,-70.663237,-33.5569638
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,CENTRO CIVICO CULTURAL EL BOSQUE,179,183,29,EL BOSQUE+CENTRO CIVICO CULTURAL EL BOSQUE,-70.663237,-33.5569638
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,CENTRO CIVICO CULTURAL EL BOSQUE,180,207,19,EL BOSQUE+CENTRO CIVICO CULTURAL EL BOSQUE,-70.663237,-33.5569638
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,CENTRO CIVICO CULTURAL EL BOSQUE,181,183,14,EL BOSQUE+CENTRO CIVICO CULTURAL EL BOSQUE,-70.663237,-33.5569638
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,CENTRO CIVICO CULTURAL EL BOSQUE,182,191,13,EL BOSQUE+CENTRO CIVICO CULTURAL EL BOSQUE,-70.663237,-33.5569638
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,CENTRO CIVICO CULTURAL EL BOSQUE,183,204,17,EL BOSQUE+CENTRO CIVICO CULTURAL EL BOSQUE,-70.663237,-33.5569638
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,CENTRO CIVICO CULTURAL EL BOSQUE,184,178,14,EL BOSQUE+CENTRO CIVICO CULTURAL EL BOSQUE,-70.663237,-33.5569638
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,10M,113,25,EL BOSQUE+COLEGIO BATALLA DE LA CONCEPCION,-70.6686161,-33.5808023
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,11M,133,22,EL BOSQUE+COLEGIO BATALLA DE LA CONCEPCION,-70.6686161,-33.5808023
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,12M,117,22,EL BOSQUE+COLEGIO BATALLA DE LA CONCEPCION,-70.6686161,-33.5808023
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,13M,113,15,EL BOSQUE+COLEGIO BATALLA DE LA CONCEPCION,-70.6686161,-33.5808023
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,14M,124,27,EL BOSQUE+COLEGIO BATALLA DE LA CONCEPCION,-70.6686161,-33.5808023
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,15M,122,17,EL BOSQUE+COLEGIO BATALLA DE LA CONCEPCION,-70.6686161,-33.5808023
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,16M,129,14,EL BOSQUE+COLEGIO BATALLA DE LA CONCEPCION,-70.6686161,-33.5808023
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,17M,121,17,EL BOSQUE+COLEGIO BATALLA DE LA CONCEPCION,-70.6686161,-33.5808023
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,18M,128,23,EL BOSQUE+COLEGIO BATALLA DE LA CONCEPCION,-70.6686161,-33.5808023
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,19M,135,16,EL BOSQUE+COLEGIO BATALLA DE LA CONCEPCION,-70.6686161,-33.5808023
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,1M,122,14,EL BOSQUE+COLEGIO BATALLA DE LA CONCEPCION,-70.6686161,-33.5808023
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,20M,133,24,EL BOSQUE+COLEGIO BATALLA DE LA CONCEPCION,-70.6686161,-33.5808023
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,21M,131,23,EL BOSQUE+COLEGIO BATALLA DE LA CONCEPCION,-70.6686161,-33.5808023
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,22M,127,31,EL BOSQUE+COLEGIO BATALLA DE LA CONCEPCION,-70.6686161,-33.5808023
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,23M,142,27,EL BOSQUE+COLEGIO BATALLA DE LA CONCEPCION,-70.6686161,-33.5808023
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,24M,118,27,EL BOSQUE+COLEGIO BATALLA DE LA CONCEPCION,-70.6686161,-33.5808023
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,2M,113,15,EL BOSQUE+COLEGIO BATALLA DE LA CONCEPCION,-70.6686161,-33.5808023
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,3M,101,20,EL BOSQUE+COLEGIO BATALLA DE LA CONCEPCION,-70.6686161,-33.5808023
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,4M,106,19,EL BOSQUE+COLEGIO BATALLA DE LA CONCEPCION,-70.6686161,-33.5808023
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,5M,127,15,EL BOSQUE+COLEGIO BATALLA DE LA CONCEPCION,-70.6686161,-33.5808023
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,6M,102,28,EL BOSQUE+COLEGIO BATALLA DE LA CONCEPCION,-70.6686161,-33.5808023
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,7M,107,21,EL BOSQUE+COLEGIO BATALLA DE LA CONCEPCION,-70.6686161,-33.5808023
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,8M,117,19,EL BOSQUE+COLEGIO BATALLA DE LA CONCEPCION,-70.6686161,-33.5808023
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,9M,111,20,EL BOSQUE+COLEGIO BATALLA DE LA CONCEPCION,-70.6686161,-33.5808023
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO PARTICULAR JOSE ABELARDO NUÑEZ,150,170,14,EL BOSQUE+COLEGIO PARTICULAR JOSE ABELARDO NUÑEZ,-70.6645824,-33.5607809
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO PARTICULAR JOSE ABELARDO NUÑEZ,151,177,16,EL BOSQUE+COLEGIO PARTICULAR JOSE ABELARDO NUÑEZ,-70.6645824,-33.5607809
METROPOLITANA SANTIAGO,EL BOSQUE,LUIS CRUZ MARTINEZ,COLEGIO PARTICULAR JOSE ABELARDO NUÑEZ,152,199,14,EL BOSQUE+COLEGIO PARTICULAR JOSE ABELARDO NUÑEZ,-70.6645824,-33.5607809
